id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249794815736164352,1249786091353169920,1586809278000,2020-04-13,13:21:18,PDT,2919047954,guiltyhonkey,Make L.A Great Again 🇺🇸,,"Muh Science 🧪 

Dr. Newsom",['gavinnewsom'],[],[],1,0,15,[],[],https://twitter.com/GuiltyHonkey/status/1249794815736164352,False,,0,,,,,,,"[{'user_id': '2919047954', 'username': 'GuiltyHonkey'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249794726452015114,1249786091353169920,1586809257000,2020-04-13,13:20:57,PDT,2919047954,guiltyhonkey,Make L.A Great Again 🇺🇸,,"Guided by science ? You serious ? 

What do scientists say about homeless encampments all over ? We already know they spread disease .",['gavinnewsom'],[],[],14,11,91,[],[],https://twitter.com/GuiltyHonkey/status/1249794726452015114,False,,0,,,,,,,"[{'user_id': '2919047954', 'username': 'GuiltyHonkey'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249794040456871937,1249786091353169920,1586809093000,2020-04-13,13:18:13,PDT,369744459,jammo_1,Will of the Stars,,"#OpenCalifornia The sooner the better, despite the risks.
.
#IMHO",['gavinnewsom'],[],[],7,2,13,"['#opencalifornia', '#imho']",[],https://twitter.com/JAMMO_1/status/1249794040456871937,False,,0,,,,,,,"[{'user_id': '369744459', 'username': 'JAMMO_1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249793278066798592,1249786091353169920,1586808912000,2020-04-13,13:15:12,PDT,111424470,therealjavalily,Jane Doe,,What science are you basing it on? Could you please share with the public.,['gavinnewsom'],[],[],0,1,12,[],[],https://twitter.com/therealjavalily/status/1249793278066798592,False,,0,,,,,,,"[{'user_id': '111424470', 'username': 'therealjavalily'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249792824003837952,1249786091353169920,1586808803000,2020-04-13,13:13:23,PDT,15445377,davincidiva,"Lisa Rothstein - Brand Storyteller, Cartoonist",,California is guided by #unions and the politicians they purchase. How else to explain your silence and refusal to suspend #AB5? #RepealAB5,['gavinnewsom'],[],[],5,9,35,"['#unions', '#ab5', '#repealab5']",[],https://twitter.com/davincidiva/status/1249792824003837952,False,,0,,,,,,,"[{'user_id': '15445377', 'username': 'davincidiva'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249792656705798149,1249786091353169920,1586808764000,2020-04-13,13:12:44,PDT,1013057484695752704,capriolarichard,counselorRick,,Another group of governors showing their determination to let medical science  not politics guide their decisions in protecting individuals and families.,"['gavinnewsom', 'jaketapper']",[],[],1,2,19,[],[],https://twitter.com/CapriolaRichard/status/1249792656705798149,False,,0,,,,,,,"[{'user_id': '1013057484695752704', 'username': 'CapriolaRichard'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '14529929', 'username': 'jaketapper'}]",,,,
1249791903416987648,1249786091353169920,1586808584000,2020-04-13,13:09:44,PDT,769875548235370496,scottc20012,"Scott ""военная разведка""",,"You have absolutely no clue what you are talking about, do you?",['gavinnewsom'],[],[],1,0,19,[],[],https://twitter.com/ScottC20012/status/1249791903416987648,False,,0,,,,,,,"[{'user_id': '769875548235370496', 'username': 'ScottC20012'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249791058206027776,1249786091353169920,1586808382000,2020-04-13,13:06:22,PDT,18069374,kailicarlton,KaiCarlton (@🏡),,Thank you @GavinNewsom - As an Oregonian I am thrilled and grateful to have you and @GovInslee on our team!,"['gavinnewsom', 'govinslee']",[],[],0,1,13,[],[],https://twitter.com/KailiCarlton/status/1249791058206027776,False,,0,,,,,,,"[{'user_id': '18069374', 'username': 'KailiCarlton'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '1077214808', 'username': 'GovInslee'}]",,,,
1249790885555875852,1249786091353169920,1586808341000,2020-04-13,13:05:41,PDT,18964092,ron4california,Ron Bassilian (R),,LOL,['gavinnewsom'],[],[],1,0,20,[],[],https://twitter.com/Ron4California/status/1249790885555875852,False,,0,,,,,,,"[{'user_id': '18964092', 'username': 'Ron4California'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249790877490282496,1249788582073479172,1586808339000,2020-04-13,13:05:39,PDT,2563989962,dgajedi,Takeshi Kovacs,,"4,478 people hospitalized in California is .0001 percent of the population.  Is the “surge” over?  Can I sit in my car by myself on the beach without being arrested?   Start opening this state now.  This has to be some of the worst leadership in the history of California.",['gavinnewsom'],[],[],10,8,58,[],[],https://twitter.com/dgajedi/status/1249790877490282496,False,,0,,,,,,,"[{'user_id': '2563989962', 'username': 'dgajedi'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249790399083884545,1249786091353169920,1586808225000,2020-04-13,13:03:45,PDT,32451077,winniecm,winston morrison,,"You have done a fabulous job. And I'm certain it will be well thought out to continue protecting the public.
Our Gov has a shared vision as well, for NY State, meeting with surrounding states to get expert advice and strategies.
We count on our Govs to do the safe thing for us.","['gavinnewsom', 'susiefierce']",[],[],1,1,14,[],[],https://twitter.com/winniecm/status/1249790399083884545,False,,0,,,,,,,"[{'user_id': '32451077', 'username': 'winniecm'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '87050451', 'username': 'SusieFierce'}]",,,,
1249790083374309376,1249786091353169920,1586808150000,2020-04-13,13:02:30,PDT,149283816,metaquest,meta,,"As a native Californian, I thank you and the governors of Washington and Oregon for everything you've done and are doing to manage this pandemic and produce the best possible outcome for all.",['gavinnewsom'],[],[],1,7,106,[],[],https://twitter.com/metaquest/status/1249790083374309376,False,,0,,,,,,,"[{'user_id': '149283816', 'username': 'metaquest'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249790040873418752,1249786091353169920,1586808140000,2020-04-13,13:02:20,PDT,1079570605337337856,winkprogress,WinkProgress.com,,"I'm so ready for California, Washington and Oregon to become a new province called Southern Canada. https://twitter.com/WinkProgress/status/1248080121489010688 …",['gavinnewsom'],['https://twitter.com/WinkProgress/status/1248080121489010688'],[],2,3,22,[],[],https://twitter.com/WinkProgress/status/1249790040873418752,False,https://twitter.com/WinkProgress/status/1248080121489010688,0,,,,,,,"[{'user_id': '1079570605337337856', 'username': 'WinkProgress'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249789911273594880,1249788582073479172,1586808109000,2020-04-13,13:01:49,PDT,859280953092460548,altspite,Know Nothing,,"This phony crisis is being perpetuated to cover the financial disaster looming.  This crisis is financial, not epidemiological.  We're going to hold those responsible who destroyed out economy, our nation, and are trampling our Constitution.",['gavinnewsom'],[],[],0,0,12,[],[],https://twitter.com/AltSpite/status/1249789911273594880,False,,0,,,,,,,"[{'user_id': '859280953092460548', 'username': 'AltSpite'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249789794042904586,1249786091353169920,1586808081000,2020-04-13,13:01:21,PDT,754311892835962881,santa_claus_007,MAGA Darwin Awards,,Dementia Don will be furious -- west coast and northeast alliances,['gavinnewsom'],[],[],2,4,25,[],[],https://twitter.com/Santa_Claus_007/status/1249789794042904586,False,,0,,,,,,,"[{'user_id': '754311892835962881', 'username': 'Santa_Claus_007'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249789679639158784,1249786091353169920,1586808054000,2020-04-13,13:00:54,PDT,1038364690718629888,zuzupedals2,zuzupedals,,Blue State Governors are doing a great job!,"['gavinnewsom', 'jaketapper']",[],[],1,0,13,[],[],https://twitter.com/zuzupedals2/status/1249789679639158784,False,,0,,,,,,,"[{'user_id': '1038364690718629888', 'username': 'zuzupedals2'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '14529929', 'username': 'jaketapper'}]",,,,
1249789601990021120,1249788582073479172,1586808035000,2020-04-13,13:00:35,PDT,1150610100286943233,joer79883366,California J.R.,,I have been highly criticalof youin the past. Never again. Keep up the hard work.,['gavinnewsom'],[],[],1,0,14,[],[],https://twitter.com/JoeR79883366/status/1249789601990021120,False,,0,,,,,,,"[{'user_id': '1150610100286943233', 'username': 'JoeR79883366'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249789403624386561,1249786091353169920,1586807988000,2020-04-13,12:59:48,PDT,1196974427549777920,onlikeflan,TweetThins,,"Gavin, 

We need a new country with CA, OR and WA!

It would be the 7th biggest economy in the world...","['gavinnewsom', 'jaketapper']",[],[],1,2,26,[],[],https://twitter.com/OnLikeFlan/status/1249789403624386561,False,,0,,,,,,,"[{'user_id': '1196974427549777920', 'username': 'OnLikeFlan'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '14529929', 'username': 'jaketapper'}]",,,,
1249789164247109632,1249786091353169920,1586807931000,2020-04-13,12:58:51,PDT,1207404735533240322,cannphilips,Cann Philips,,I’m very excited for the new nation of #Calwashegon.,"['gavinnewsom', 'namastesabee']",[],[],15,10,177,['#calwashegon'],[],https://twitter.com/CannPhilips/status/1249789164247109632,False,,0,,,,,,,"[{'user_id': '1207404735533240322', 'username': 'CannPhilips'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '971578970440372224', 'username': 'Namastesabee'}]",,,,
1249788839322738688,1249786091353169920,1586807853000,2020-04-13,12:57:33,PDT,1009862281801314304,cheryl4savecali,Cheryl’sWorld 🌟🌴🏃‍♀️🇺🇸,,"CA, WA and OR are 💩holes.  Criminals and homeless own the streets, while we’re locked in our homes and fined for being outdoors. You and every Democrat will be voted out! #MCGA",['gavinnewsom'],[],[],1,0,10,['#mcga'],[],https://twitter.com/Cheryl4SaveCali/status/1249788839322738688,False,,0,,,,,,,"[{'user_id': '1009862281801314304', 'username': 'Cheryl4SaveCali'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788686637469696,1249786091353169920,1586807817000,2020-04-13,12:56:57,PDT,294145954,nextlamayor,Kevin Dalton,,Science as far as the eye can see pic.twitter.com/GmSWmLUdaz,['gavinnewsom'],[],['https://pbs.twimg.com/media/EVgkK56UUAABwVA.jpg'],77,62,443,[],[],https://twitter.com/NextLAMayor/status/1249788686637469696,False,,0,,,,,,,"[{'user_id': '294145954', 'username': 'NextLAMayor'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788671579926537,1249786091353169920,1586807813000,2020-04-13,12:56:53,PDT,15910202,raycheltania,Rachel 🐶💙🇺🇸,,#AB5 made it illegal for many people to earn a living or side income from the perfect safety of their home. You've ignored that issue throughout this entire thing but will you put your action where your mouth is and repeal it to decriminalize livelihoods often earned from home?,['gavinnewsom'],[],[],1,10,36,['#ab5'],[],https://twitter.com/RaychelTania/status/1249788671579926537,False,,0,,,,,,,"[{'user_id': '15910202', 'username': 'RaychelTania'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788640399470593,1249788582073479172,1586807806000,2020-04-13,12:56:46,PDT,2943125934,jamiedronek,Jamie,,Newsom 2024,['gavinnewsom'],[],[],10,1,36,[],[],https://twitter.com/JamieDronek/status/1249788640399470593,False,,0,,,,,,,"[{'user_id': '2943125934', 'username': 'JamieDronek'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788568706387968,1249786091353169920,1586807789000,2020-04-13,12:56:29,PDT,87050451,susiefierce,Susie Fierce,,"Hi governor, could the plan include incentivizing companies to continue WFH schedule at least two days/week? (Last digit of address could determine M/W or T/T). This could alleviate so much traffic and pollution. (Also makes traffic lighter for shift workers of all kinds.)",['gavinnewsom'],[],[],2,5,15,[],[],https://twitter.com/SusieFierce/status/1249788568706387968,False,,0,,,,,,,"[{'user_id': '87050451', 'username': 'SusieFierce'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788418642423810,1249786091353169920,1586807753000,2020-04-13,12:55:53,PDT,12516722,tarabusch,I Speak Machine,,Fuck it lets just secede 🤭,['gavinnewsom'],[],[],2,2,33,[],[],https://twitter.com/TaraBusch/status/1249788418642423810,False,,0,,,,,,,"[{'user_id': '12516722', 'username': 'TaraBusch'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788254770966530,1249786091353169920,1586807714000,2020-04-13,12:55:14,PDT,15910202,raycheltania,Rachel 🐶💙🇺🇸,,"Was this the healthcare science guiding you prior to the virus, or that period where we had medieval diseases popping up everywhere? https://www.kron4.com/news/bay-area/man-caught-pooping-in-aisle-of-san-francisco-safeway/ …",['gavinnewsom'],['https://www.kron4.com/news/bay-area/man-caught-pooping-in-aisle-of-san-francisco-safeway/'],[],12,19,98,[],[],https://twitter.com/RaychelTania/status/1249788254770966530,False,,0,,,,,,,"[{'user_id': '15910202', 'username': 'RaychelTania'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249788140786561033,1249786091353169920,1586807687000,2020-04-13,12:54:47,PDT,35906465,yokonaka,Yoko Nakagawa 🍑,,Thank you for starting discussions with the Gov of WA and OR as it's a relief to know that the West Coast is a working as a region for a safe way to re-open.  Trump's task force with Ivanka and the other clowns with NO scientific experts is a joke and we want no part of it.,['gavinnewsom'],[],[],12,34,446,[],[],https://twitter.com/yokonaka/status/1249788140786561033,False,,0,,,,,,,"[{'user_id': '35906465', 'username': 'yokonaka'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249787918186459143,1249786091353169920,1586807634000,2020-04-13,12:53:54,PDT,923056113439952896,heidihugh8,Heidi,,Trump didn’t close the economy—individuals and leaders with common good sense did. We will reopen when we are good and ready and when it’s safe to do so—not by decree.,['gavinnewsom'],[],[],4,7,41,[],[],https://twitter.com/HeidiHugh8/status/1249787918186459143,False,,0,,,,,,,"[{'user_id': '923056113439952896', 'username': 'HeidiHugh8'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249787876222447617,1249786091353169920,1586807624000,2020-04-13,12:53:44,PDT,1233258510365806593,is_veritas,V is for VERITAS,,"Thank you, President @GavinNewsom!",['gavinnewsom'],[],[],1,0,11,[],[],https://twitter.com/is_veritas/status/1249787876222447617,False,,0,,,,,,,"[{'user_id': '1233258510365806593', 'username': 'is_veritas'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249787799940640770,1249786091353169920,1586807606000,2020-04-13,12:53:26,PDT,1185024761887219712,doodledand1,Doodle Dan D,,"People must put mitigation methods into historical perspective. Mitigated, #coronavirus has killed 118k people WORLDWIDE in 3 mos. Unmitigated, in 1918, the flu killed 139k Americans in ONE WEEK.

THANK YOU GOVERNOR NEWSOM!",['gavinnewsom'],[],[],1,6,23,['#coronavirus'],[],https://twitter.com/DoodleDanD1/status/1249787799940640770,False,,0,,,,,,,"[{'user_id': '1185024761887219712', 'username': 'DoodleDanD1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249787764637220866,1249786091353169920,1586807597000,2020-04-13,12:53:17,PDT,1042602578322702336,goodoldbae,Pop Pop Bae,, pic.twitter.com/RvMNEOkcKC,['gavinnewsom'],[],['https://pbs.twimg.com/media/EVgjWN-U8AANzhi.jpg'],8,5,73,[],[],https://twitter.com/GoodOldBae/status/1249787764637220866,False,,0,,,,,,,"[{'user_id': '1042602578322702336', 'username': 'GoodOldBae'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249787728662683648,1249786091353169920,1586807589000,2020-04-13,12:53:09,PDT,1218561601072029696,theneverman67,Big Al,,"""The West Coast is guided by science.""  you mean like tampons in the men's room?  like giving children hormone blockers because a parent says so? like abortion is health care?",['gavinnewsom'],[],[],25,3,32,[],[],https://twitter.com/theneverman67/status/1249787728662683648,False,,0,,,,,,,"[{'user_id': '1218561601072029696', 'username': 'theneverman67'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249787706495741952,1249786091353169920,1586807583000,2020-04-13,12:53:03,PDT,1028868961562112001,linda72135856,An Old Woman,,"""..3 different waves of illness during the pandemic, starting in March 1918 ...The pandemic peaked...during the second wave, in the fall of 1918. This highly fatal second wave was responsible for most of the U.S. deaths attributed to the pandemic.""
 https://www.cdc.gov/flu/pandemic-resources/1918-commemoration/three-waves.htm … pic.twitter.com/wqi2ltHk7v","['gavinnewsom', 'yashar']",['https://www.cdc.gov/flu/pandemic-resources/1918-commemoration/three-waves.htm'],['https://pbs.twimg.com/media/EVgi2buVAAAAjVz.jpg'],3,14,38,[],[],https://twitter.com/linda72135856/status/1249787706495741952,False,,0,,,,,,,"[{'user_id': '1028868961562112001', 'username': 'linda72135856'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '11744152', 'username': 'yashar'}]",,,,
